=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 1M transfer size
Total tasks: 320
File size: 100 MB
Rank 106: 0.343983 MB/s (1 ops)
Rank 107: 0.339807 MB/s (1 ops)
Rank 108: 0.297245 MB/s (1 ops)
Rank 109: 0.33067 MB/s (1 ops)
Rank 110: 0.325961 MB/s (1 ops)
Rank 111: 0.298024 MB/s (1 ops)
Rank 112: 0.2927 MB/s (1 ops)
Rank 113: 0.291361 MB/s (1 ops)
Rank 114: 0.304066 MB/s (1 ops)
Rank 115: 0.31716 MB/s (1 ops)
Rank 116: 0.275746 MB/s (1 ops)
Rank 117: 0.332395 MB/s (1 ops)
Rank 118: 0.333267 MB/s (1 ops)
Rank 119: 0.321658 MB/s (1 ops)
Rank 120: 0.30771 MB/s (1 ops)
Rank 121: 0.289614 MB/s (1 ops)
Rank 122: 0.336039 MB/s (1 ops)
Rank 123: 0.362695 MB/s (1 ops)
Rank 124: 0.30632 MB/s (1 ops)
Rank 125: 0.329394 MB/s (1 ops)
Rank 126: 0.345562 MB/s (1 ops)
Rank 127: 0.32797 MB/s (1 ops)
Rank 128: 0.318447 MB/s (1 ops)
Rank 129: 0.311064 MB/s (1 ops)
Rank 130: 0.302598 MB/s (1 ops)
Rank 131: 0.300884 MB/s (1 ops)
Rank 132: 0.315794 MB/s (1 ops)
Rank 133: 0.31932 MB/s (1 ops)
Rank 134: 0.315711 MB/s (1 ops)
Rank 135: 0.336148 MB/s (1 ops)
Rank 136: 0.328663 MB/s (1 ops)
Rank 137: 0.360083 MB/s (1 ops)
Rank 138: 0.311614 MB/s (1 ops)
Rank 139: 0.346497 MB/s (1 ops)
Rank 140: 0.325541 MB/s (1 ops)
Rank 141: 0.317047 MB/s (1 ops)
Rank 142: 0.308278 MB/s (1 ops)
Rank 143: 0.330562 MB/s (1 ops)
Rank 144: 0.339868 MB/s (1 ops)
Rank 145: 0.32842 MB/s (1 ops)
Rank 146: 0.291639 MB/s (1 ops)
Rank 147: 0.286523 MB/s (1 ops)
Rank 148: 0.309285 MB/s (1 ops)
Rank 149: 0.327581 MB/s (1 ops)
Rank 150: 0.299707 MB/s (1 ops)
Rank 151: 0.301498 MB/s (1 ops)
Rank 152: 0.324869 MB/s (1 ops)
Rank 153: 0.301648 MB/s (1 ops)
Rank 154: 0.291119 MB/s (1 ops)
Rank 155: 0.314933 MB/s (1 ops)
Rank 156: 0.317926 MB/s (1 ops)
Rank 157: 0.293388 MB/s (1 ops)
Rank 158: 0.317819 MB/s (1 ops)
Rank 159: 0.3107 MB/s (1 ops)
Rank 160: 0.292549 MB/s (1 ops)
Rank 161: 0.294738 MB/s (1 ops)
Rank 162: 0.315938 MB/s (1 ops)
Rank 163: 0.303813 MB/s (1 ops)
Rank 164: 0.320206 MB/s (1 ops)
Rank 165: 0.282602 MB/s (1 ops)
Rank 166: 0.318124 MB/s (1 ops)
Rank 167: 0.274253 MB/s (1 ops)
Rank 168: 0.300853 MB/s (1 ops)
Rank 169: 0.317297 MB/s (1 ops)
Rank 170: 0.324324 MB/s (1 ops)
Rank 171: 0.27309 MB/s (1 ops)
Rank 172: 0.318689 MB/s (1 ops)
Rank 173: 0.302231 MB/s (1 ops)
Rank 174: 0.352321 MB/s (1 ops)
Rank 175: 0.32243 MB/s (1 ops)
Rank 176: 0.311829 MB/s (1 ops)
Rank 177: 0.33326 MB/s (1 ops)
Rank 178: 0.340496 MB/s (1 ops)
Rank 179: 0.312711 MB/s (1 ops)
Rank 180: 0.315907 MB/s (1 ops)
Rank 181: 0.306273 MB/s (1 ops)
Rank 182: 0.318478 MB/s (1 ops)
Rank 183: 0.341469 MB/s (1 ops)
Rank 184: 0.306204 MB/s (1 ops)
Rank 185: 0.288887 MB/s (1 ops)
Rank 186: 0.321183 MB/s (1 ops)
Rank 187: 0.284575 MB/s (1 ops)
Rank 188: 0.309268 MB/s (1 ops)
Rank 189: 0.330177 MB/s (1 ops)
Rank 190: 0.345393 MB/s (1 ops)
Rank 191: 0.292985 MB/s (1 ops)
Rank 192: 0.335837 MB/s (1 ops)
Rank 193: 0.311403 MB/s (1 ops)
Rank 194: 0.317294 MB/s (1 ops)
Rank 195: 0.347472 MB/s (1 ops)
Rank 196: 0.333566 MB/s (1 ops)
Rank 197: 0.342728 MB/s (1 ops)
Rank 198: 0.340218 MB/s (1 ops)
Rank 199: 0.305133 MB/s (1 ops)
Rank 200: 0.326778 MB/s (1 ops)
Rank 201: 0.292791 MB/s (1 ops)
Rank 202: 0.315646 MB/s (1 ops)
Rank 203: 0.351321 MB/s (1 ops)
Rank 204: 0.332764 MB/s (1 ops)
Rank 205: 0.291822 MB/s (1 ops)
Rank 206: 0.338228 MB/s (1 ops)
Rank 207: 0.310895 MB/s (1 ops)
Rank 208: 0.345986 MB/s (1 ops)
Rank 209: 0.324673 MB/s (1 ops)
Rank 210: 0.32773 MB/s (1 ops)
Rank 211: 0.315541 MB/s (1 ops)
Rank 212: 0.312002 MB/s (1 ops)
Rank 213: 0.321367 MB/s (1 ops)
Rank 214: 0.368771 MB/s (1 ops)
Rank 215: 0.354584 MB/s (1 ops)
Rank 216: 0.343149 MB/s (1 ops)
Rank 217: 0.30006 MB/s (1 ops)
Rank 218: 0.342639 MB/s (1 ops)
Rank 219: 0.334354 MB/s (1 ops)
Rank 220: 0.31685 MB/s (1 ops)
Rank 221: 0.292927 MB/s (1 ops)
Rank 222: 0.377221 MB/s (1 ops)
Rank 223: 0.354124 MB/s (1 ops)
Rank 224: 0.316667 MB/s (1 ops)
Rank 225: 0.312317 MB/s (1 ops)
Rank 226: 0.316331 MB/s (1 ops)
Rank 227: 0.311008 MB/s (1 ops)
Rank 228: 0.311616 MB/s (1 ops)
Rank 229: 0.320232 MB/s (1 ops)
Rank 230: 0.28515 MB/s (1 ops)
Rank 231: 0.321383 MB/s (1 ops)
Rank 232: 0.300707 MB/s (1 ops)
Rank 233: 0.311599 MB/s (1 ops)
Rank 234: 0.309537 MB/s (1 ops)
Rank 235: 0.32475 MB/s (1 ops)
Rank 236: 0.320596 MB/s (1 ops)
Rank 237: 0.318146 MB/s (1 ops)
Rank 238: 0.312115 MB/s (1 ops)
Rank 239: 0.347179 MB/s (1 ops)
Rank 240: 0.331735 MB/s (1 ops)
Rank 241: 0.332388 MB/s (1 ops)
Rank 242: 0.296158 MB/s (1 ops)
Rank 243: 0.328364 MB/s (1 ops)
Rank 244: 0.312018 MB/s (1 ops)
Rank 245: 0.296349 MB/s (1 ops)
Rank 246: 0.321183 MB/s (1 ops)
Rank 247: 0.297555 MB/s (1 ops)
Rank 248: 0.292154 MB/s (1 ops)
Rank 249: 0.335729 MB/s (1 ops)
Rank 250: 0.288792 MB/s (1 ops)
Rank 251: 0.291242 MB/s (1 ops)
Rank 252: 0.324194 MB/s (1 ops)
Rank 253: 0.344566 MB/s (1 ops)
Rank 254: 0.325063 MB/s (1 ops)
Rank 255: 0.292713 MB/s (1 ops)
Rank 256: 0.318011 MB/s (1 ops)
Rank 257: 0.279677 MB/s (1 ops)
Rank 258: 0.324976 MB/s (1 ops)
Rank 259: 0.276541 MB/s (1 ops)
Rank 260: 0.282861 MB/s (1 ops)
Rank 261: 0.34647 MB/s (1 ops)
Rank 262: 0.325969 MB/s (1 ops)
Rank 263: 0.331399 MB/s (1 ops)
Rank 264: 0.305783 MB/s (1 ops)
Rank 265: 0.305147 MB/s (1 ops)
Rank 266: 0.310275 MB/s (1 ops)
Rank 267: 0.315966 MB/s (1 ops)
Rank 268: 0.314013 MB/s (1 ops)
Rank 269: 0.343414 MB/s (1 ops)
Rank 270: 0.309331 MB/s (1 ops)
Rank 271: 0.301146 MB/s (1 ops)
Rank 272: 0.380332 MB/s (1 ops)
Rank 273: 0.314741 MB/s (1 ops)
Rank 274: 0.302524 MB/s (1 ops)
Rank 275: 0.324459 MB/s (1 ops)
Rank 276: 0.357429 MB/s (1 ops)
Rank 277: 0.321744 MB/s (1 ops)
Rank 278: 0.309752 MB/s (1 ops)
Rank 279: 0.357532 MB/s (1 ops)
Rank 280: 0.32978 MB/s (1 ops)
Rank 281: 0.30447 MB/s (1 ops)
Rank 282: 0.300292 MB/s (1 ops)
Rank 283: 0.338378 MB/s (1 ops)
Rank 284: 0.301438 MB/s (1 ops)
Rank 285: 0.331053 MB/s (1 ops)
Rank 286: 0.329015 MB/s (1 ops)
Rank 287: 0.316862 MB/s (1 ops)
Rank 288: 0.343833 MB/s (1 ops)
Rank 289: 0.324547 MB/s (1 ops)
Rank 290: 0.292662 MB/s (1 ops)
Rank 291: 0.338058 MB/s (1 ops)
Rank 292: 0.300128 MB/s (1 ops)
Rank 293: 0.320261 MB/s (1 ops)
Rank 294: 0.324504 MB/s (1 ops)
Rank 295: 0.305193 MB/s (1 ops)
Rank 296: 0.284306 MB/s (1 ops)
Rank 297: 0.325153 MB/s (1 ops)
Rank 298: 0.317847 MB/s (1 ops)
Rank 299: 0.292428 MB/s (1 ops)
Rank 300: 0.309439 MB/s (1 ops)
Rank 301: 0.294116 MB/s (1 ops)
Rank 302: 0.312708 MB/s (1 ops)
Rank 303: 0.298587 MB/s (1 ops)
Rank 304: 0.310408 MB/s (1 ops)
Rank 305: 0.332351 MB/s (1 ops)
Rank 306: 0.358319 MB/s (1 ops)
Rank 307: 0.321822 MB/s (1 ops)
Rank 308: 0.317903 MB/s (1 ops)
Rank 309: 0.287174 MB/s (1 ops)
Rank 310: 0.309945 MB/s (1 ops)
Rank 311: 0.311241 MB/s (1 ops)
Rank 312: 0.298741 MB/s (1 ops)
Rank 313: 0.319113 MB/s (1 ops)
Rank 314: 0.318693 MB/s (1 ops)
Rank 315: 0.29409 MB/s (1 ops)
Rank 316: 0.290586 MB/s (1 ops)
Rank 317: 0.320108 MB/s (1 ops)
Rank 318: 0.292935 MB/s (1 ops)
Rank 319: 0.296377 MB/s (1 ops)
Average upload bandwidth: 0.316469 MB/s
Total upload throughput: 101.27 MB/s
Upload trial duration: 308.469 seconds
Successful upload ranks: 320/320
Total operations: 320 ops
Operations per process: 1 ops

========================================
UPLOAD TRIAL 3/3
========================================
Rank 73: upload successful (0.384068 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 148: upload successful (0.378701 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 198: upload successful (0.372895 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 303: upload successful (0.370859 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 146: upload successful (0.368706 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 139: upload successful (0.365628 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 246: upload successful (0.362771 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 240: upload successful (0.35908 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 59: upload successful (0.357131 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 10: upload successful (0.352951 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 74: upload successful (0.352414 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 308: upload successful (0.349763 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 229: upload successful (0.349443 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 106: upload successful (0.347186 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 258: upload successful (0.346327 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 54: upload successful (0.343797 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 224: upload successful (0.342213 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 292: upload successful (0.341591 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 49: upload successful (0.34021 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 273: upload successful (0.339385 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 214: upload successful (0.338174 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 197: upload successful (0.337798 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 119: upload successful (0.337174 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 213: upload successful (0.336864 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 3: upload successful (0.336544 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 216: upload successful (0.335974 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 249: upload successful (0.33574 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 23: upload successful (0.335425 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 256: upload successful (0.334818 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 89: upload successful (0.334769 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 291: upload successful (0.334484 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 184: upload successful (0.334351 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 113: upload successful (0.333576 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 123: upload successful (0.333421 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 4: upload successful (0.332912 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 56: upload successful (0.332825 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 264: upload successful (0.332823 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 307: upload successful (0.332523 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 196: upload successful (0.33252 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 282: upload successful (0.332461 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 122: upload successful (0.331939 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 276: upload successful (0.331935 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 275: upload successful (0.331895 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 12: upload successful (0.331533 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 98: upload successful (0.331271 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 274: upload successful (0.331091 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 222: upload successful (0.330895 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 296: upload successful (0.33078 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 95: upload successful (0.330625 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 22: upload successful (0.330092 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 52: upload successful (0.329872 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 310: upload successful (0.32984 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 200: upload successful (0.329475 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 5: upload successful (0.329458 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 112: upload successful (0.329037 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 278: upload successful (0.328775 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 263: upload successful (0.328681 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 93: upload successful (0.328488 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 215: upload successful (0.328457 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 270: upload successful (0.328254 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 164: upload successful (0.328231 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 236: upload successful (0.327869 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 168: upload successful (0.327738 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 304: upload successful (0.327506 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 116: upload successful (0.327444 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 312: upload successful (0.327393 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 315: upload successful (0.327305 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 195: upload successful (0.327103 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 8: upload successful (0.326894 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 295: upload successful (0.326761 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 92: upload successful (0.326671 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 163: upload successful (0.326632 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 43: upload successful (0.326265 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 84: upload successful (0.326115 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 37: upload successful (0.325987 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 69: upload successful (0.325844 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 75: upload successful (0.325722 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 217: upload successful (0.325643 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 110: upload successful (0.325633 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 136: upload successful (0.325536 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 319: upload successful (0.325529 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 104: upload successful (0.325419 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 79: upload successful (0.325237 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 302: upload successful (0.324966 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 85: upload successful (0.324435 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 68: upload successful (0.324373 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 171: upload successful (0.324324 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 117: upload successful (0.324244 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 260: upload successful (0.324066 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 21: upload successful (0.324056 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 126: upload successful (0.323775 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 202: upload successful (0.32351 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 201: upload successful (0.323449 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 269: upload successful (0.323401 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 15: upload successful (0.323354 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 137: upload successful (0.323325 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 0: upload successful (0.322982 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 26: upload successful (0.322979 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 160: upload successful (0.322964 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 121: upload successful (0.322832 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 64: upload successful (0.32276 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 108: upload successful (0.322684 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 167: upload successful (0.322618 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 90: upload successful (0.322136 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 70: upload successful (0.322079 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 313: upload successful (0.322042 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 305: upload successful (0.321924 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 157: upload successful (0.321905 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 211: upload successful (0.321755 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 1: upload successful (0.321726 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 125: upload successful (0.321609 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 16: upload successful (0.321594 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 259: upload successful (0.320868 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 165: upload successful (0.320796 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 232: upload successful (0.320715 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 233: upload successful (0.320698 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 40: upload successful (0.320582 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 289: upload successful (0.320458 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 124: upload successful (0.320038 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 175: upload successful (0.320031 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 194: upload successful (0.319828 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 230: upload successful (0.319482 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 265: upload successful (0.31944 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 231: upload successful (0.319127 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 244: upload successful (0.319107 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 62: upload successful (0.31882 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 159: upload successful (0.318631 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 290: upload successful (0.31862 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 14: upload successful (0.31832 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 243: upload successful (0.318314 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 166: upload successful (0.31801 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 237: upload successful (0.317992 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 42: upload successful (0.317955 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 130: upload successful (0.31783 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 187: upload successful (0.317767 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 77: upload successful (0.31761 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 78: upload successful (0.31753 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 145: upload successful (0.317491 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 152: upload successful (0.317322 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 209: upload successful (0.317283 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 254: upload successful (0.317196 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 226: upload successful (0.31698 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 185: upload successful (0.31687 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 63: upload successful (0.316708 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 318: upload successful (0.316571 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 19: upload successful (0.316186 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 30: upload successful (0.315693 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 199: upload successful (0.315639 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 150: upload successful (0.315461 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 284: upload successful (0.315415 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 156: upload successful (0.315412 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
Rank 161: upload successful (0.315216 MB/s, 1 ops) [single-part (chunk < 5MB AWS limit)]
