=== S3 MPI BENCHMARK LOG ===
Configuration: 10 nodes, 32 tasks/node, 100M transfer size
Total tasks: 320
File size: 100 MB
Rank 15: upload successful (0.347713 MB/s, 1 ops) [single-part (102400KB config)]
Rank 147: upload successful (0.347655 MB/s, 1 ops) [single-part (102400KB config)]
Rank 127: upload successful (0.347393 MB/s, 1 ops) [single-part (102400KB config)]
Rank 264: upload successful (0.347315 MB/s, 1 ops) [single-part (102400KB config)]
Rank 230: upload successful (0.347061 MB/s, 1 ops) [single-part (102400KB config)]
Rank 69: upload successful (0.347043 MB/s, 1 ops) [single-part (102400KB config)]
Rank 228: upload successful (0.347034 MB/s, 1 ops) [single-part (102400KB config)]
Rank 303: upload successful (0.346475 MB/s, 1 ops) [single-part (102400KB config)]
Rank 242: upload successful (0.346428 MB/s, 1 ops) [single-part (102400KB config)]
Rank 4: upload successful (0.34608 MB/s, 1 ops) [single-part (102400KB config)]
Rank 145: upload successful (0.346072 MB/s, 1 ops) [single-part (102400KB config)]
Rank 97: upload successful (0.345914 MB/s, 1 ops) [single-part (102400KB config)]
Rank 78: upload successful (0.345314 MB/s, 1 ops) [single-part (102400KB config)]
Rank 223: upload successful (0.344777 MB/s, 1 ops) [single-part (102400KB config)]
Rank 25: upload successful (0.344695 MB/s, 1 ops) [single-part (102400KB config)]
Rank 80: upload successful (0.344504 MB/s, 1 ops) [single-part (102400KB config)]
Rank 266: upload successful (0.344429 MB/s, 1 ops) [single-part (102400KB config)]
Rank 23: upload successful (0.3444 MB/s, 1 ops) [single-part (102400KB config)]
Rank 134: upload successful (0.344319 MB/s, 1 ops) [single-part (102400KB config)]
Rank 41: upload successful (0.344289 MB/s, 1 ops) [single-part (102400KB config)]
Rank 60: upload successful (0.34428 MB/s, 1 ops) [single-part (102400KB config)]
Rank 233: upload successful (0.34428 MB/s, 1 ops) [single-part (102400KB config)]
Rank 244: upload successful (0.343937 MB/s, 1 ops) [single-part (102400KB config)]
Rank 21: upload successful (0.343934 MB/s, 1 ops) [single-part (102400KB config)]
Rank 57: upload successful (0.343874 MB/s, 1 ops) [single-part (102400KB config)]
Rank 8: upload successful (0.343691 MB/s, 1 ops) [single-part (102400KB config)]
Rank 9: upload successful (0.343408 MB/s, 1 ops) [single-part (102400KB config)]
Rank 131: upload successful (0.342845 MB/s, 1 ops) [single-part (102400KB config)]
Rank 11: upload successful (0.342769 MB/s, 1 ops) [single-part (102400KB config)]
Rank 225: upload successful (0.342633 MB/s, 1 ops) [single-part (102400KB config)]
Rank 200: upload successful (0.342445 MB/s, 1 ops) [single-part (102400KB config)]
Rank 42: upload successful (0.342336 MB/s, 1 ops) [single-part (102400KB config)]
Rank 16: upload successful (0.342087 MB/s, 1 ops) [single-part (102400KB config)]
Rank 187: upload successful (0.342083 MB/s, 1 ops) [single-part (102400KB config)]
Rank 1: upload successful (0.3419 MB/s, 1 ops) [single-part (102400KB config)]
Rank 249: upload successful (0.341663 MB/s, 1 ops) [single-part (102400KB config)]
Rank 307: upload successful (0.341655 MB/s, 1 ops) [single-part (102400KB config)]
Rank 267: upload successful (0.34162 MB/s, 1 ops) [single-part (102400KB config)]
Rank 45: upload successful (0.341535 MB/s, 1 ops) [single-part (102400KB config)]
Rank 170: upload successful (0.341476 MB/s, 1 ops) [single-part (102400KB config)]
Rank 215: upload successful (0.341369 MB/s, 1 ops) [single-part (102400KB config)]
Rank 308: upload successful (0.341354 MB/s, 1 ops) [single-part (102400KB config)]
Rank 129: upload successful (0.341291 MB/s, 1 ops) [single-part (102400KB config)]
Rank 295: upload successful (0.341203 MB/s, 1 ops) [single-part (102400KB config)]
Rank 70: upload successful (0.341113 MB/s, 1 ops) [single-part (102400KB config)]
Rank 164: upload successful (0.340997 MB/s, 1 ops) [single-part (102400KB config)]
Rank 125: upload successful (0.34091 MB/s, 1 ops) [single-part (102400KB config)]
Rank 298: upload successful (0.340817 MB/s, 1 ops) [single-part (102400KB config)]
Rank 19: upload successful (0.340772 MB/s, 1 ops) [single-part (102400KB config)]
Rank 12: upload successful (0.340683 MB/s, 1 ops) [single-part (102400KB config)]
Rank 190: upload successful (0.340677 MB/s, 1 ops) [single-part (102400KB config)]
Rank 150: upload successful (0.340604 MB/s, 1 ops) [single-part (102400KB config)]
Rank 3: upload successful (0.340349 MB/s, 1 ops) [single-part (102400KB config)]
Rank 181: upload successful (0.340252 MB/s, 1 ops) [single-part (102400KB config)]
Rank 262: upload successful (0.3402 MB/s, 1 ops) [single-part (102400KB config)]
Rank 184: upload successful (0.339992 MB/s, 1 ops) [single-part (102400KB config)]
Rank 5: upload successful (0.339729 MB/s, 1 ops) [single-part (102400KB config)]
Rank 176: upload successful (0.33968 MB/s, 1 ops) [single-part (102400KB config)]
Rank 155: upload successful (0.339412 MB/s, 1 ops) [single-part (102400KB config)]
Rank 312: upload successful (0.339399 MB/s, 1 ops) [single-part (102400KB config)]
Rank 234: upload successful (0.339274 MB/s, 1 ops) [single-part (102400KB config)]
Rank 315: upload successful (0.338937 MB/s, 1 ops) [single-part (102400KB config)]
Rank 265: upload successful (0.338869 MB/s, 1 ops) [single-part (102400KB config)]
Rank 36: upload successful (0.338731 MB/s, 1 ops) [single-part (102400KB config)]
Rank 252: upload successful (0.33871 MB/s, 1 ops) [single-part (102400KB config)]
Rank 31: upload successful (0.338667 MB/s, 1 ops) [single-part (102400KB config)]
Rank 186: upload successful (0.338599 MB/s, 1 ops) [single-part (102400KB config)]
Rank 299: upload successful (0.33844 MB/s, 1 ops) [single-part (102400KB config)]
Rank 50: upload successful (0.338408 MB/s, 1 ops) [single-part (102400KB config)]
Rank 194: upload successful (0.338198 MB/s, 1 ops) [single-part (102400KB config)]
Rank 103: upload successful (0.338152 MB/s, 1 ops) [single-part (102400KB config)]
Rank 304: upload successful (0.338031 MB/s, 1 ops) [single-part (102400KB config)]
Rank 105: upload successful (0.337912 MB/s, 1 ops) [single-part (102400KB config)]
Rank 98: upload successful (0.337779 MB/s, 1 ops) [single-part (102400KB config)]
Rank 218: upload successful (0.337732 MB/s, 1 ops) [single-part (102400KB config)]
Rank 87: upload successful (0.337422 MB/s, 1 ops) [single-part (102400KB config)]
Rank 157: upload successful (0.337418 MB/s, 1 ops) [single-part (102400KB config)]
Rank 207: upload successful (0.337298 MB/s, 1 ops) [single-part (102400KB config)]
Rank 44: upload successful (0.337226 MB/s, 1 ops) [single-part (102400KB config)]
Rank 189: upload successful (0.337167 MB/s, 1 ops) [single-part (102400KB config)]
Rank 254: upload successful (0.337074 MB/s, 1 ops) [single-part (102400KB config)]
Rank 248: upload successful (0.336802 MB/s, 1 ops) [single-part (102400KB config)]
Rank 282: upload successful (0.336726 MB/s, 1 ops) [single-part (102400KB config)]
Rank 280: upload successful (0.336685 MB/s, 1 ops) [single-part (102400KB config)]
Rank 289: upload successful (0.336552 MB/s, 1 ops) [single-part (102400KB config)]
Rank 171: upload successful (0.336325 MB/s, 1 ops) [single-part (102400KB config)]
Rank 281: upload successful (0.336149 MB/s, 1 ops) [single-part (102400KB config)]
Rank 158: upload successful (0.33594 MB/s, 1 ops) [single-part (102400KB config)]
Rank 66: upload successful (0.33574 MB/s, 1 ops) [single-part (102400KB config)]
Rank 290: upload successful (0.335713 MB/s, 1 ops) [single-part (102400KB config)]
Rank 319: upload successful (0.335711 MB/s, 1 ops) [single-part (102400KB config)]
Rank 43: upload successful (0.335591 MB/s, 1 ops) [single-part (102400KB config)]
Rank 142: upload successful (0.335468 MB/s, 1 ops) [single-part (102400KB config)]
Rank 132: upload successful (0.335432 MB/s, 1 ops) [single-part (102400KB config)]
Rank 317: upload successful (0.335399 MB/s, 1 ops) [single-part (102400KB config)]
Rank 191: upload successful (0.335081 MB/s, 1 ops) [single-part (102400KB config)]
Rank 188: upload successful (0.335032 MB/s, 1 ops) [single-part (102400KB config)]
Rank 285: upload successful (0.334962 MB/s, 1 ops) [single-part (102400KB config)]
Rank 135: upload successful (0.334933 MB/s, 1 ops) [single-part (102400KB config)]
Rank 114: upload successful (0.334892 MB/s, 1 ops) [single-part (102400KB config)]
Rank 179: upload successful (0.334626 MB/s, 1 ops) [single-part (102400KB config)]
Rank 149: upload successful (0.334314 MB/s, 1 ops) [single-part (102400KB config)]
Rank 210: upload successful (0.334234 MB/s, 1 ops) [single-part (102400KB config)]
Rank 119: upload successful (0.333949 MB/s, 1 ops) [single-part (102400KB config)]
Rank 272: upload successful (0.33371 MB/s, 1 ops) [single-part (102400KB config)]
Rank 122: upload successful (0.333556 MB/s, 1 ops) [single-part (102400KB config)]
Rank 166: upload successful (0.333255 MB/s, 1 ops) [single-part (102400KB config)]
Rank 86: upload successful (0.333244 MB/s, 1 ops) [single-part (102400KB config)]
Rank 37: upload successful (0.33307 MB/s, 1 ops) [single-part (102400KB config)]
Rank 173: upload successful (0.332691 MB/s, 1 ops) [single-part (102400KB config)]
Rank 311: upload successful (0.332689 MB/s, 1 ops) [single-part (102400KB config)]
Rank 241: upload successful (0.332653 MB/s, 1 ops) [single-part (102400KB config)]
Rank 49: upload successful (0.332648 MB/s, 1 ops) [single-part (102400KB config)]
Rank 251: upload successful (0.332489 MB/s, 1 ops) [single-part (102400KB config)]
Rank 316: upload successful (0.332427 MB/s, 1 ops) [single-part (102400KB config)]
Rank 118: upload successful (0.332343 MB/s, 1 ops) [single-part (102400KB config)]
Rank 270: upload successful (0.332292 MB/s, 1 ops) [single-part (102400KB config)]
Rank 143: upload successful (0.332125 MB/s, 1 ops) [single-part (102400KB config)]
Rank 6: upload successful (0.332009 MB/s, 1 ops) [single-part (102400KB config)]
Rank 139: upload successful (0.332006 MB/s, 1 ops) [single-part (102400KB config)]
Rank 99: upload successful (0.3319 MB/s, 1 ops) [single-part (102400KB config)]
Rank 111: upload successful (0.331805 MB/s, 1 ops) [single-part (102400KB config)]
Rank 52: upload successful (0.331633 MB/s, 1 ops) [single-part (102400KB config)]
Rank 59: upload successful (0.331328 MB/s, 1 ops) [single-part (102400KB config)]
Rank 227: upload successful (0.331295 MB/s, 1 ops) [single-part (102400KB config)]
Rank 245: upload successful (0.330221 MB/s, 1 ops) [single-part (102400KB config)]
Rank 102: upload successful (0.32981 MB/s, 1 ops) [single-part (102400KB config)]
Rank 287: upload successful (0.329694 MB/s, 1 ops) [single-part (102400KB config)]
Rank 161: upload successful (0.329601 MB/s, 1 ops) [single-part (102400KB config)]
Rank 75: upload successful (0.329071 MB/s, 1 ops) [single-part (102400KB config)]
Rank 209: upload successful (0.329041 MB/s, 1 ops) [single-part (102400KB config)]
Rank 162: upload successful (0.329021 MB/s, 1 ops) [single-part (102400KB config)]
Rank 85: upload successful (0.329004 MB/s, 1 ops) [single-part (102400KB config)]
Rank 235: upload successful (0.328966 MB/s, 1 ops) [single-part (102400KB config)]
Rank 229: upload successful (0.328757 MB/s, 1 ops) [single-part (102400KB config)]
Rank 109: upload successful (0.32872 MB/s, 1 ops) [single-part (102400KB config)]
Rank 261: upload successful (0.328506 MB/s, 1 ops) [single-part (102400KB config)]
Rank 64: upload successful (0.328083 MB/s, 1 ops) [single-part (102400KB config)]
Rank 116: upload successful (0.327986 MB/s, 1 ops) [single-part (102400KB config)]
Rank 140: upload successful (0.327909 MB/s, 1 ops) [single-part (102400KB config)]
Rank 206: upload successful (0.327789 MB/s, 1 ops) [single-part (102400KB config)]
Rank 226: upload successful (0.327759 MB/s, 1 ops) [single-part (102400KB config)]
Rank 309: upload successful (0.327735 MB/s, 1 ops) [single-part (102400KB config)]
Rank 271: upload successful (0.327724 MB/s, 1 ops) [single-part (102400KB config)]
Rank 38: upload successful (0.327618 MB/s, 1 ops) [single-part (102400KB config)]
Rank 293: upload successful (0.327566 MB/s, 1 ops) [single-part (102400KB config)]
Rank 26: upload successful (0.327563 MB/s, 1 ops) [single-part (102400KB config)]
Rank 138: upload successful (0.327465 MB/s, 1 ops) [single-part (102400KB config)]
Rank 20: upload successful (0.327109 MB/s, 1 ops) [single-part (102400KB config)]
Rank 46: upload successful (0.326916 MB/s, 1 ops) [single-part (102400KB config)]
Rank 313: upload successful (0.326771 MB/s, 1 ops) [single-part (102400KB config)]
Rank 113: upload successful (0.326693 MB/s, 1 ops) [single-part (102400KB config)]
Rank 208: upload successful (0.326641 MB/s, 1 ops) [single-part (102400KB config)]
Rank 54: upload successful (0.325904 MB/s, 1 ops) [single-part (102400KB config)]
Rank 256: upload successful (0.325774 MB/s, 1 ops) [single-part (102400KB config)]
Rank 77: upload successful (0.325625 MB/s, 1 ops) [single-part (102400KB config)]
Rank 28: upload successful (0.325493 MB/s, 1 ops) [single-part (102400KB config)]
Rank 283: upload successful (0.324425 MB/s, 1 ops) [single-part (102400KB config)]
Rank 236: upload successful (0.324001 MB/s, 1 ops) [single-part (102400KB config)]
Rank 253: upload successful (0.323765 MB/s, 1 ops) [single-part (102400KB config)]
Rank 169: upload successful (0.323674 MB/s, 1 ops) [single-part (102400KB config)]
Rank 203: upload successful (0.323628 MB/s, 1 ops) [single-part (102400KB config)]
Rank 112: upload successful (0.32348 MB/s, 1 ops) [single-part (102400KB config)]
Rank 123: upload successful (0.323459 MB/s, 1 ops) [single-part (102400KB config)]
Rank 108: upload successful (0.323399 MB/s, 1 ops) [single-part (102400KB config)]
Rank 238: upload successful (0.32327 MB/s, 1 ops) [single-part (102400KB config)]
Rank 202: upload successful (0.323236 MB/s, 1 ops) [single-part (102400KB config)]
Rank 237: upload successful (0.323114 MB/s, 1 ops) [single-part (102400KB config)]
Rank 63: upload successful (0.32283 MB/s, 1 ops) [single-part (102400KB config)]
Rank 110: upload successful (0.322746 MB/s, 1 ops) [single-part (102400KB config)]
Rank 72: upload successful (0.322533 MB/s, 1 ops) [single-part (102400KB config)]
Rank 2: upload successful (0.32246 MB/s, 1 ops) [single-part (102400KB config)]
Rank 95: upload successful (0.322341 MB/s, 1 ops) [single-part (102400KB config)]
Rank 133: upload successful (0.322319 MB/s, 1 ops) [single-part (102400KB config)]
Rank 128: upload successful (0.322171 MB/s, 1 ops) [single-part (102400KB config)]
Rank 192: upload successful (0.322071 MB/s, 1 ops) [single-part (102400KB config)]
Rank 154: upload successful (0.321947 MB/s, 1 ops) [single-part (102400KB config)]
Rank 34: upload successful (0.32189 MB/s, 1 ops) [single-part (102400KB config)]
Rank 117: upload successful (0.321459 MB/s, 1 ops) [single-part (102400KB config)]
Rank 314: upload successful (0.321448 MB/s, 1 ops) [single-part (102400KB config)]
Rank 239: upload successful (0.321194 MB/s, 1 ops) [single-part (102400KB config)]
Rank 148: upload successful (0.321063 MB/s, 1 ops) [single-part (102400KB config)]
Rank 81: upload successful (0.320694 MB/s, 1 ops) [single-part (102400KB config)]
Rank 232: upload successful (0.320625 MB/s, 1 ops) [single-part (102400KB config)]
Rank 124: upload successful (0.320385 MB/s, 1 ops) [single-part (102400KB config)]
Rank 165: upload successful (0.320168 MB/s, 1 ops) [single-part (102400KB config)]
Rank 30: upload successful (0.319711 MB/s, 1 ops) [single-part (102400KB config)]
Rank 24: upload successful (0.319131 MB/s, 1 ops) [single-part (102400KB config)]
Rank 175: upload successful (0.318988 MB/s, 1 ops) [single-part (102400KB config)]
Rank 32: upload successful (0.31796 MB/s, 1 ops) [single-part (102400KB config)]
Rank 61: upload successful (0.317245 MB/s, 1 ops) [single-part (102400KB config)]
Rank 53: upload successful (0.316877 MB/s, 1 ops) [single-part (102400KB config)]
Rank 318: upload successful (0.316702 MB/s, 1 ops) [single-part (102400KB config)]
Rank 96: upload successful (0.316425 MB/s, 1 ops) [single-part (102400KB config)]
Rank 172: upload successful (0.31625 MB/s, 1 ops) [single-part (102400KB config)]
Rank 152: upload successful (0.315978 MB/s, 1 ops) [single-part (102400KB config)]
Rank 55: upload successful (0.315312 MB/s, 1 ops) [single-part (102400KB config)]
Rank 250: upload successful (0.315296 MB/s, 1 ops) [single-part (102400KB config)]
Rank 240: upload successful (0.315026 MB/s, 1 ops) [single-part (102400KB config)]
Rank 33: upload successful (0.314801 MB/s, 1 ops) [single-part (102400KB config)]
Rank 100: upload successful (0.314678 MB/s, 1 ops) [single-part (102400KB config)]
Rank 51: upload successful (0.314613 MB/s, 1 ops) [single-part (102400KB config)]
Rank 231: upload successful (0.314487 MB/s, 1 ops) [single-part (102400KB config)]
Rank 183: upload successful (0.314317 MB/s, 1 ops) [single-part (102400KB config)]
Rank 216: upload successful (0.31411 MB/s, 1 ops) [single-part (102400KB config)]
Rank 39: upload successful (0.313114 MB/s, 1 ops) [single-part (102400KB config)]
Rank 47: upload successful (0.312845 MB/s, 1 ops) [single-part (102400KB config)]
Rank 58: upload successful (0.31219 MB/s, 1 ops) [single-part (102400KB config)]
Rank 255: upload successful (0.310713 MB/s, 1 ops) [single-part (102400KB config)]
Rank 40: upload successful (0.310606 MB/s, 1 ops) [single-part (102400KB config)]
Rank 62: upload successful (0.309494 MB/s, 1 ops) [single-part (102400KB config)]
Rank 56: upload successful (0.306387 MB/s, 1 ops) [single-part (102400KB config)]
Rank 79: upload successful (0.306299 MB/s, 1 ops) [single-part (102400KB config)]
Rank 48: upload successful (0.304512 MB/s, 1 ops) [single-part (102400KB config)]
Rank 168: upload successful (0.304095 MB/s, 1 ops) [single-part (102400KB config)]

--- Upload Trial 3 Summary ---
Rank 0: 0.358649 MB/s (1 ops)
Rank 1: 0.3419 MB/s (1 ops)
Rank 2: 0.32246 MB/s (1 ops)
Rank 3: 0.340349 MB/s (1 ops)
Rank 4: 0.34608 MB/s (1 ops)
Rank 5: 0.339729 MB/s (1 ops)
Rank 6: 0.332009 MB/s (1 ops)
Rank 7: 0.356804 MB/s (1 ops)
Rank 8: 0.343691 MB/s (1 ops)
Rank 9: 0.343408 MB/s (1 ops)
Rank 10: 0.36395 MB/s (1 ops)
Rank 11: 0.342769 MB/s (1 ops)
Rank 12: 0.340683 MB/s (1 ops)
Rank 13: 0.35006 MB/s (1 ops)
Rank 14: 0.353569 MB/s (1 ops)
Rank 15: 0.347713 MB/s (1 ops)
Rank 16: 0.342087 MB/s (1 ops)
Rank 17: 0.34922 MB/s (1 ops)
Rank 18: 0.353773 MB/s (1 ops)
Rank 19: 0.340772 MB/s (1 ops)
Rank 20: 0.327109 MB/s (1 ops)
Rank 21: 0.343934 MB/s (1 ops)
Rank 22: 0.366004 MB/s (1 ops)
Rank 23: 0.3444 MB/s (1 ops)
Rank 24: 0.319131 MB/s (1 ops)
Rank 25: 0.344695 MB/s (1 ops)
Rank 26: 0.327563 MB/s (1 ops)
Rank 27: 0.349401 MB/s (1 ops)
Rank 28: 0.325493 MB/s (1 ops)
Rank 29: 0.350714 MB/s (1 ops)
Rank 30: 0.319711 MB/s (1 ops)
Rank 31: 0.338667 MB/s (1 ops)
Rank 32: 0.31796 MB/s (1 ops)
Rank 33: 0.314801 MB/s (1 ops)
Rank 34: 0.32189 MB/s (1 ops)
Rank 35: 0.241103 MB/s (1 ops)
Rank 36: 0.338731 MB/s (1 ops)
Rank 37: 0.33307 MB/s (1 ops)
Rank 38: 0.327618 MB/s (1 ops)
Rank 39: 0.313114 MB/s (1 ops)
Rank 40: 0.310606 MB/s (1 ops)
Rank 41: 0.344289 MB/s (1 ops)
Rank 42: 0.342336 MB/s (1 ops)
Rank 43: 0.335591 MB/s (1 ops)
Rank 44: 0.337226 MB/s (1 ops)
Rank 45: 0.341535 MB/s (1 ops)
Rank 46: 0.326916 MB/s (1 ops)
Rank 47: 0.312845 MB/s (1 ops)
Rank 48: 0.304512 MB/s (1 ops)
Rank 49: 0.332648 MB/s (1 ops)
Rank 50: 0.338408 MB/s (1 ops)
Rank 51: 0.314613 MB/s (1 ops)
Rank 52: 0.331633 MB/s (1 ops)
Rank 53: 0.316877 MB/s (1 ops)
Rank 54: 0.325904 MB/s (1 ops)
Rank 55: 0.315312 MB/s (1 ops)
Rank 56: 0.306387 MB/s (1 ops)
Rank 57: 0.343874 MB/s (1 ops)
Rank 58: 0.31219 MB/s (1 ops)
Rank 59: 0.331328 MB/s (1 ops)
Rank 60: 0.34428 MB/s (1 ops)
Rank 61: 0.317245 MB/s (1 ops)
Rank 62: 0.309494 MB/s (1 ops)
Rank 63: 0.32283 MB/s (1 ops)
Rank 64: 0.328083 MB/s (1 ops)
Rank 65: 0.352197 MB/s (1 ops)
Rank 66: 0.33574 MB/s (1 ops)
Rank 67: 0.357487 MB/s (1 ops)
Rank 68: 0.369794 MB/s (1 ops)
Rank 69: 0.347043 MB/s (1 ops)
Rank 70: 0.341113 MB/s (1 ops)
Rank 71: 0.349564 MB/s (1 ops)
Rank 72: 0.322533 MB/s (1 ops)
Rank 73: 0.348309 MB/s (1 ops)
Rank 74: 0.360836 MB/s (1 ops)
Rank 75: 0.329071 MB/s (1 ops)
Rank 76: 0.350319 MB/s (1 ops)
Rank 77: 0.325625 MB/s (1 ops)
Rank 78: 0.345314 MB/s (1 ops)
Rank 79: 0.306299 MB/s (1 ops)
Rank 80: 0.344504 MB/s (1 ops)
Rank 81: 0.320694 MB/s (1 ops)
Rank 82: 0.348701 MB/s (1 ops)
Rank 83: 0.350329 MB/s (1 ops)
Rank 84: 0.3488 MB/s (1 ops)
Rank 85: 0.329004 MB/s (1 ops)
Rank 86: 0.333244 MB/s (1 ops)
Rank 87: 0.337422 MB/s (1 ops)
Rank 88: 0.359123 MB/s (1 ops)
Rank 89: 0.350085 MB/s (1 ops)
Rank 90: 0.348114 MB/s (1 ops)
Rank 91: 0.348476 MB/s (1 ops)
Rank 92: 0.360626 MB/s (1 ops)
Rank 93: 0.362159 MB/s (1 ops)
Rank 94: 0.370492 MB/s (1 ops)
Rank 95: 0.322341 MB/s (1 ops)
Rank 96: 0.316425 MB/s (1 ops)
Rank 97: 0.345914 MB/s (1 ops)
Rank 98: 0.337779 MB/s (1 ops)
Rank 99: 0.3319 MB/s (1 ops)
Rank 100: 0.314678 MB/s (1 ops)
Rank 101: 0.356017 MB/s (1 ops)
Rank 102: 0.32981 MB/s (1 ops)
Rank 103: 0.338152 MB/s (1 ops)
Rank 104: 0.351377 MB/s (1 ops)
Rank 105: 0.337912 MB/s (1 ops)
Rank 106: 0.352249 MB/s (1 ops)
Rank 107: 0.348873 MB/s (1 ops)
Rank 108: 0.323399 MB/s (1 ops)
Rank 109: 0.32872 MB/s (1 ops)
Rank 110: 0.322746 MB/s (1 ops)
Rank 111: 0.331805 MB/s (1 ops)
Rank 112: 0.32348 MB/s (1 ops)
Rank 113: 0.326693 MB/s (1 ops)
Rank 114: 0.334892 MB/s (1 ops)
Rank 115: 0.354709 MB/s (1 ops)
Rank 116: 0.327986 MB/s (1 ops)
